prompt_id,parent_prompt_id,lineage_group_id,lineage_type,generation_method,source_snapshot,source_row_sha256
RT001,LG001,LG001,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,990a0c7b64aa0c009b735f880a9e4c634234302fb9730aec8811a7ea6a428e9a
RT002,LG001,LG001,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,3602ae76b1c0ec627f6db3531754eeb7ed0c5569030a6a6760b2531fb7b11a56
RT003,LG001,LG001,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,abebf68aead978e404635c2a41e3557886730bd56ad0f575aad443859911c24e
RT004,LG001,LG001,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,68d25950e257bef38b4f147582707c2919202c8b0e638348f9732ebbe37d19a6
RT005,LG001,LG001,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,7acb5668c11be046a0e75db732ac951416c1f1b66ecd3d63595081dc18dd8083
RT006,LG002,LG002,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,1508a051030d443fcc8a845ff576803a8ccbc14eb1bc315f286e2578dcad6264
RT007,LG002,LG002,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,8d891cfd27369f03008264487df73a8619775cae2ba2a4a5f79f4791e6fa2665
RT008,LG002,LG002,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,c8ae7ecd18a74be3b3c76fdb69762f391e2037094d01397cab647cbb3ba7b418
RT009,LG002,LG002,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,cc067261de436483f5ae8c42f9cdfe7896ddd079b33d432084a5ad9f27380b89
RT010,LG002,LG002,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,f9bd33a59ef8e9b30bd26379d29194b4442fd4fcbbb930377c4191c26861363d
RT011,LG003,LG003,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,1d133a41be320bedb10880177f89e81c8c1b6205604ba00a3d59fb6f3556ef0c
RT012,LG003,LG003,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,7c5ad107d5deaf6d9877a5e3236bb54ccf25f986da63d276e9ff4fc10c4cb1eb
RT013,LG003,LG003,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,819ab1e3fd240ede630dc7ff39aac49643fcc67202ed7a606a3181baad91accd
RT014,LG003,LG003,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,f857ba5bcf5f2752fbcedb16578ef50a93577e1e2199b3b24c010e9b03a5dac9
RT015,LG003,LG003,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,a180affa42127f5a84b28a6bb8a50062cf7cb66cde4da3b4630002e35dc8538b
RT016,LG004,LG004,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,2acbeaaa1258d7dd256b6433655df3bd9861bc953eeee71d5ee75442d0f3ef9e
RT017,LG004,LG004,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,bc21aafe34324bdec38f72e115de40afe5a5b67117a09ec5513e74ef81cb7d15
RT018,LG004,LG004,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,79124cec4742e19da8f4bc52740f06d573853e807072ea86494133ccec41cfad
RT019,LG004,LG004,historical_five_form_parent_expansion,historical_foreigner_perspective,data/prompts/benchmark.csv@legacy-main,40bd8ab7e35ba8f6e3e74d1ba950635d461eabe1ad9f3eb0002c4579f755f777
RT020,LG004,LG004,historical_five_form_parent_expansion,historical_ethical_justification,data/prompts/benchmark.csv@legacy-main,dee4163ae4ff6e7a5310ca70c8a69579a12e36ac7a94640bc8abfaf00dcabcaa
RT021,LG005,LG005,historical_five_form_parent_expansion,historical_personal_dilemma,data/prompts/benchmark.csv@legacy-main,afd2111744d7e16869f495a4b95a1b7592400ae5e7fd6ed69823c73ec1d3bc17
RT022,LG005,LG005,historical_five_form_parent_expansion,historical_social_conflict,data/prompts/benchmark.csv@legacy-main,40ae94bf49cd7d470d88745fa4627834fa73265e5f26bd6e0404c38d3f2f915b
RT023,LG005,LG005,historical_five_form_parent_expansion,historical_authority_interaction,data/prompts/benchmark.csv@legacy-main,316172d2391cc9fd3cf6de33154fe3e2a5e79f04cc896dcb6651ec21e662426d
